APP_Libelle_etablissement;SIRET;Adresse_2_UA;Code_postal;Libelle_commune;Numero_inspection;Date_inspection;APP_Libelle_activite_etablissement;Synthese_eval_sanit;APP_Code_synthese_eval_sanit;Agrement;geores;filtre;ods_type_activite;reg_name;reg_code;dep_name;dep_code;com_name;com_code
LE POULPE;83100789300017;14 RUE RAMPAL;75019;Paris 19e  Arrondissement;24-052686-1;2024-02-13T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.873826,2.379828;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
Charcuterie Mathieu;F00000462001;;97427;L'Étang-Salé;23-091227-1;2023-11-09T01:00:00+01:00;Boucherie-Charcuterie;Satisfaisant;2;;-21.249561,55.366444;Métiers de bouche;Autres;La Réunion;04;La Réunion;974;L'Étang-Salé;97404
WIOLAND NICOLAS;50380431200018;6 RUE DU TILLEUL;68210;Traubach-le-Haut;24-031058-1;2024-04-27T02:00:00+02:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Très satisfaisant;1;;47.668418,7.09477;;Abattoirs;Grand Est;44;Haut-Rhin;68;Traubach-le-Haut;68337
MISO SUSHI;85211710000010;13 AV GARIBALDI;55100;Verdun;24-058306-1;2024-06-18T02:00:00+02:00;Restaurants;A améliorer;3;;49.164828,5.382682;Restaurants;Autres;Grand Est;44;Meuse;55;Verdun;55545
EARL LA FERME DE VASSIVIERE;88249218400016;CHE DU CLOU;23460;Royère-de-Vassivière;24-069696-1;2024-07-23T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;45.834698,1.911105;Producteurs fermiers;Autres;Nouvelle-Aquitaine;75;Creuse;23;Royère-de-Vassivière;23165
BOUCHERIE DELICES;84944758600041;99 AV DE LYON;26500;Bourg-lès-Valence;24-065956-1;2024-07-17T02:00:00+02:00;Boucherie-Charcuterie;A améliorer;3;;44.952278,4.891278;Métiers de bouche;Autres;Auvergne-Rhône-Alpes;84;Drôme;26;Bourg-lès-Valence;26058
LE LIMOUSIN;34940297400027;LE LIMOUSIN;78000;Versailles;24-042558-1;2024-05-30T02:00:00+02:00;Restaurants;A améliorer;3;;48.807904,2.158883;Restaurants;Autres;Île-de-France;11;Yvelines;78;Versailles;78646
MAKI CHEF;89284097600021;163 RUE DE CHARENTON;75012;Paris 12e  Arrondissement;24-042543-1;2024-06-03T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.844453,2.384111;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
BOULANGERIE DU THEATRE;90910959700015;6 RUE DE PIPET;38200;Vienne;24-065945-1;2024-07-17T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;45.525466,4.878063;Métiers de bouche;Autres;Auvergne-Rhône-Alpes;84;Isère;38;Vienne;38544
AFRICAN FOOD;89279464500010;PL SALVADOR ALLENDE;95200;Sarcelles;24-066210-1;2024-07-16T02:00:00+02:00;Restaurants;A améliorer;3;;48.979042,2.393061;Restaurants;Autres;Île-de-France;11;Val-d'Oise;95;Sarcelles;95585
CHICKEN STREET;89452790200015;239 RUE DES POSTES;59000;Lille;24-067650-1;2024-07-15T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.620044,3.051568;Restaurants;Autres;Hauts-de-France;32;Nord;59;Lille;59350
JOHANIE;94815690600018;8 place du 4 septembre;32240;Estang;24-065935-1;2024-07-17T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;43.867038,-0.107634;Métiers de bouche;Autres;Occitanie;76;Gers;32;Estang;32127
AUCHAN;42125513400031;La Vanne du Gour;58500;Clamecy;24-042523-1;2024-04-19T02:00:00+02:00;Rayon poissonnerie;Très satisfaisant;1;;47.455643,3.508195;Supermarchés/alimentation générale;Autres;Bourgogne-Franche-Comté;27;Nièvre;58;Clamecy;58079
NKI SUSHI;98026522700010;12 AV MAC MAHON;75017;Paris 17e  Arrondissement;24-066214-1;2024-07-10T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.876236,2.294881;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
SOHO HOUSE PARIS;83755950900026;45 RUE LA BRUYERE;75009;Paris 9e  Arrondissement;24-067907-1;2024-07-22T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.879726,2.332554;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
VIVAL;89325277500018;PL CENTRALE ABRIES;05460;Abriès-Ristolas;24-066205-1;2024-07-17T02:00:00+02:00;Fromagerie|Libre service|Alimentation générale|Traiteur|Boucherie-Charcuterie;Très satisfaisant;1;;44.793121,6.927607;Supermarchés/alimentation générale;Autres;Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;Abriès-Ristolas;05001
MARCHE FRAIS;43262333800022;126 AV DE ROSNY;93250;Villemomble;24-075088-1;2024-07-29T02:00:00+02:00;Libre service;Très satisfaisant;1;;48.881809,2.496318;Supermarchés/alimentation générale;Autres;Île-de-France;11;Seine-Saint-Denis;93;Villemomble;93077
SOCIETE DE L'ABATTOIR DU PAYS DE SARREBOURG;39012987200011;rue de Bellevue;57400;Sarrebourg;23-053961-1;2023-11-13T01:00:00+01:00;Chaîne d'abattage d'animaux boucherie/Gibier ongulé élevage;Très satisfaisant;1;57630002;48.744526,7.067037;;Abattoirs;Grand Est;44;Moselle;57;Sarrebourg;57630
DUNDIS (E.LECLERC);52048281100020;24 RUE DES FUSILIERS MARINS;59140;Dunkerque;24-042573-1;2024-03-29T01:00:00+01:00;Rayon fromagerie;Très satisfaisant;1;;51.03507,2.346506;Supermarchés/alimentation générale;Autres;Hauts-de-France;32;Nord;59;Dunkerque;59183
POMONA;55204499200493;3214 Route de Montpellier;30941;Nîmes;24-013277-1;2024-03-24T01:00:00+01:00;Entreposage de distribution de denrées alimentaires;Très satisfaisant;1;30189017;43.804805,4.319197;;Transport et entreposage de denrées alimentaires;Occitanie;76;Gard;30;Nîmes;30189
SELEC;82887356200023;21 AVENUE DU PORT;83270;Saint-Cyr-sur-Mer;23-078116-1;2023-09-29T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.180357,5.686614;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Var;83;Saint-Cyr-sur-Mer;83112
SAS LIU;88308881700027;57 D AV JEAN MERMOZ;89000;Auxerre;24-042583-1;2024-04-29T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.814784,3.58286;Restaurants;Autres;Bourgogne-Franche-Comté;27;Yonne;89;Auxerre;89024
FAUVE PAULE;35080609700027;ZA DE MORAILLES;45300;Pithiviers-le-Vieil;24-066369-1;2024-07-17T02:00:00+02:00;Fromagerie|Boulangerie-Pâtisserie|Poissonnerie|Boucherie-Charcuterie;Très satisfaisant;1;;48.159967,2.228134;Métiers de bouche;Autres;Centre-Val de Loire;24;Loiret;45;Pithiviers-le-Vieil;45253
RESTAURANT BAR LAPOPIE;39109587400015;LE BOURG;46330;Saint-Cirq-Lapopie;24-080991-1;2024-08-20T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.451953,1.65281;Restaurants;Autres;Occitanie;76;Lot;46;Saint-Cirq-Lapopie;46256
SCI CREDIT AGRICOLE MUTUEL;31807051300011;48 RUE LA BOETIE;75008;Paris 8e  Arrondissement;24-082121-1;2024-08-22T02:00:00+02:00;Restauration collective;Satisfaisant;2;;48.873578,2.313318;Restauration collective;Autres;Île-de-France;11;Paris;75;Paris;75056
SALAISON DU VIEUX PRESSOIR;40311286500023;AV  DU PAYS DE CAEN;14460;Colombelles;24-027579-1;2024-04-10T02:00:00+02:00;VH, VSM, préparation viandes boucherie;Très satisfaisant;1;14167318;49.196014,-0.2998;;Viandes et produits carnés;Normandie;28;Calvados;14;Colombelles;14167
BISTRO DE LA MUETTE;49215855500010;10, CHAUSSEE DE LA MUETTE;75016;Paris 16e  Arrondissement;24-066310-1;2024-07-17T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.858348,2.273243;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
PLATANOS;92771268700015;13 RUE RIFLE-RAFLE;13100;Aix-en-Provence;24-065931-1;2024-07-17T02:00:00+02:00;Restaurants;Très satisfaisant;1;;43.529348,5.450469;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;Aix-en-Provence;13001
AETHOS CORSICA - U PALAZZU SERENU;88255967700019;614, Corsu Mathieu Piazza Alessandrini;20232;Oletta;24-069067-1;2024-07-11T02:00:00+02:00;Restaurants;Satisfaisant;2;;42.633258,9.354221;Restaurants;Autres;Corse;94;Haute-Corse;2B;Oletta;2B185
BATARD DAVID;85276843100029;RUE DU VAL BATIMENT 3;22380;Saint-Cast-le-Guildo;24-026292-1;2024-04-15T02:00:00+02:00;Purification/Expédition de coquillages;Satisfaisant;2;22282236;48.608126,-2.255503;;Produits de la mer et d'eau douce;Bretagne;53;Côtes-d'Armor;22;Saint-Cast-le-Guildo;22282
AU MOULIN DES SAVEURS;51509826700013;48 A 52 RUE DE PARIS;50600;Saint-Hilaire-du-Harcouët;24-036081-1;2024-05-16T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.5773,-1.090374;Métiers de bouche;Autres;Normandie;28;Manche;50;Saint-Hilaire-du-Harcouët;50484
RESIDENCE LE SORBIER;82346263500033;15 ALL D'OCCITANIE;31470;Fonsorbes;24-002968-1;2024-01-15T01:00:00+01:00;Restauration collective;Satisfaisant;2;;43.529782,1.213445;Restauration collective;Autres;Occitanie;76;Haute-Garonne;31;Fonsorbes;31187
AGRO DISTRIB;89946993600012;17 CHEMIN DU CHARBONNIER;69800;Saint-Priest;24-066003-1;2024-07-17T02:00:00+02:00;Production d'abats;A corriger de manière urgente;4;;45.694867,4.904979;;Viandes et produits carnés;Auvergne-Rhône-Alpes;84;Rhône;69;Saint-Priest;69290
LA MAISON DU BOULEVARD;89949536000013;40 BD DE L HOPITAL;75005;Paris 5e  Arrondissement;24-028487-1;2024-04-22T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.84018,2.361624;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
RESIDENCE LES CLOS DE PLANESTEL;48008096900102;599 ROUTE DE SAINT PAUL;83600;Bagnols-en-Forêt;24-013182-1;2024-02-20T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;43.537115,6.705471;Restauration collective;Autres;Provence-Alpes-Côte d'Azur;93;Var;83;Bagnols-en-Forêt;83008
FERME DE TALLANS;92109797800016;175 CHEMIN DE TALLANS;07800;Rompon;24-015579-1;2024-03-06T01:00:00+01:00;Producteurs fermiers;Très satisfaisant;1;;44.817063,4.748881;Producteurs fermiers;Autres;Auvergne-Rhône-Alpes;84;Ardèche;07;Saint-Laurent-du-Pape;07261
AUCHAN;42125513400031;La Vanne du Gour;58500;Clamecy;24-042554-1;2024-04-19T02:00:00+02:00;Rayon fromagerie|Rayon traiteur|Rayon boucherie-charcuterie;Très satisfaisant;1;;47.455643,3.508195;Supermarchés/alimentation générale;Autres;Bourgogne-Franche-Comté;27;Nièvre;58;Clamecy;58079
CIAP (COOPERATIVE D INSTALLATION EN AGRICULTURE PAYSANNE) DES PAYS DE LA LOIRE OU CIAP PDL;75107840300019;La Mostière;44370;Loireauxence;23-087727-1;2023-10-18T02:00:00+02:00;Producteurs fermiers;Satisfaisant;2;;47.38818,-1.035233;Producteurs fermiers;Autres;Pays de la Loire;52;Loire-Atlantique;44;Loireauxence;44213
CAFE LES PIAULES;78912216500028;59 BOULEVARD DE BELLEVILLE;75011;Paris 11e  Arrondissement;24-046288-1;2024-06-10T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.870051,2.378912;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
LA MIE CALINE;92014688300011;4 RUE BOSSUET;21000;Dijon;24-046752-1;2024-04-30T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.321988,5.037732;Restaurants;Autres;Bourgogne-Franche-Comté;27;Côte-d'Or;21;Dijon;21231
ALDI MARCHE;41459903501608;RUE COMMANDANT LHERMINIER;21140;Semur-en-Auxois;24-080018-1;2024-04-30T02:00:00+02:00;Rayon poissonnerie;Très satisfaisant;1;;47.492731,4.348871;Supermarchés/alimentation générale;Autres;Bourgogne-Franche-Comté;27;Côte-d'Or;21;Semur-en-Auxois;21603
ECOLE ELEMENTAIRE PUBLIQUE EUGENE DAYOT;21974015600480;7 Rue Pothier;97460;Saint-Paul;23-096836-1;2023-11-23T01:00:00+01:00;Restauration collective;Satisfaisant;2;97415020;-21.004126,55.278504;Restauration collective;Autres;La Réunion;04;La Réunion;974;Saint-Paul;97415
LE BOUQUET GARNI;45330853800017;LE BOUQUET GARNI;44240;La Chapelle-sur-Erdre;24-066044-1;2024-07-17T02:00:00+02:00;Restaurants;Satisfaisant;2;;;Restaurants;Autres;;;;;;
CHANEL PASCAL;51875152400019;232 CHEMIN DE THARLET;01250;Jasseron;23-103625-1;2023-12-11T01:00:00+01:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Très satisfaisant;1;01195052;46.21365,5.282365;;Abattoirs;Auvergne-Rhône-Alpes;84;Ain;01;Jasseron;01195
LES TETES NOIRES;89219224600023;12 BLAIZAC;07000;Ajoux;24-035423-1;2024-05-14T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;44.757007,4.477679;Producteurs fermiers;Autres;Auvergne-Rhône-Alpes;84;Ardèche;07;Ajoux;07004
LE REPAIRE DE CARTOUCHE;41216419600021;8 BD DES FILLES DU CALVAIRE;75011;Paris 11e  Arrondissement;23-099285-1;2023-11-29T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.861132,2.367481;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
AU VENT DES GLOBES;31998841600040;1011 AV DU GEN DE GAULLE;59123;Bray-Dunes;24-049696-1;2024-05-07T02:00:00+02:00;Restaurants;Satisfaisant;2;;51.078809,2.512843;Restaurants;Autres;Hauts-de-France;32;Nord;59;Bray-Dunes;59107
GAEC LOU CHADENAC;47917323900019;CHADENAC;07160;Mariac;23-019710-1;2023-11-23T01:00:00+01:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;07150601;44.888726,4.371081;;Lait et produits laitiers;Auvergne-Rhône-Alpes;84;Ardèche;07;Mariac;07150
POMONA;55204499200493;3214 Route de Montpellier;30941;Nîmes;24-056736-1;2024-06-18T02:00:00+02:00;Transport de denrées alimentaires;Satisfaisant;2;;43.804805,4.319197;;Transport et entreposage de denrées alimentaires;Occitanie;76;Gard;30;Nîmes;30189
LE CONSULAT AMBASSADE DE SAVOIE;49789638100025;18 RUE NORVIN;75018;Paris 18e  Arrondissement;24-023652-1;2024-04-04T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.887,2.340066;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
BOULANGERIE MARIE BLACHERE;47845579304034;AV DE LA VALLEE DU BREUCHIN;70300;Froideconche;24-042212-1;2024-02-19T01:00:00+01:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;47.824054,6.409021;Métiers de bouche;Autres;Bourgogne-Franche-Comté;27;Haute-Saône;70;Froideconche;70258
SALAISON DU VIEUX PRESSOIR;40311286500023;AV  DU PAYS DE CAEN;14460;Colombelles;24-027591-1;2024-04-10T02:00:00+02:00;Entreposage de distribution de denrées alimentaires;Très satisfaisant;1;14167318;49.196014,-0.2998;;Transport et entreposage de denrées alimentaires;Normandie;28;Calvados;14;Colombelles;14167
GRAS THOMAS;53828807700018;.;15230;Cézens;24-066368-1;2024-07-09T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;44.983645,2.855795;Producteurs fermiers;Autres;Auvergne-Rhône-Alpes;84;Cantal;15;Cézens;15033
EARL FERME ODOUARD;50282081400015;BARRIQUAND;42660;Saint-Genest-Malifaux;24-057353-1;2024-07-01T02:00:00+02:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Satisfaisant;2;;45.339581,4.453273;;Abattoirs;Auvergne-Rhône-Alpes;84;Loire;42;Saint-Genest-Malifaux;42224
SALAISON DU VIEUX PRESSOIR;40311286500023;AV  DU PAYS DE CAEN;14460;Colombelles;24-024935-1;2024-04-10T02:00:00+02:00;Transformation de produits carnés;Très satisfaisant;1;14167318;49.196014,-0.2998;;Viandes et produits carnés;Normandie;28;Calvados;14;Colombelles;14167
ECOLE PRIMAIRE PUBLIQUE CHARLES PEGUY;21940028000356;4 BOULEVARD PABLO PICASSO;94000;Créteil;24-022854-1;2024-04-02T02:00:00+02:00;Restauration collective;A améliorer;3;;48.785519,2.445878;Restauration collective;Autres;Île-de-France;11;Val-de-Marne;94;Créteil;94028
ETABLISSEMENTS LOUF;77563065000015;48-50 RUE JEAN JAURES;62420;Billy-Montigny;24-042213-1;2024-03-14T01:00:00+01:00;Traiteur|Boucherie-Charcuterie;Très satisfaisant;1;;50.419248,2.911955;Métiers de bouche;Autres;Hauts-de-France;32;Pas-de-Calais;62;Billy-Montigny;62133
LE BISTROT DE LA GARE;87857733700016;3 AV ROGER ROQUEFORT;66320;Marquixanes;24-066245-1;2024-07-17T02:00:00+02:00;Restaurants;A améliorer;3;;42.642657,2.48588;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Marquixanes;66103
COMMUNAUTE DE COMMUNES DE L'OISANS;24380074500164;CHEMIN PRE GENTIL;38520;Le Bourg-d'Oisans;23-107567-1;2023-12-14T01:00:00+01:00;Découpe de viande de boucherie;Satisfaisant;2;38052001;45.059022,6.029947;;Viandes et produits carnés;Auvergne-Rhône-Alpes;84;Isère;38;Le Bourg-d'Oisans;38052
A 3 C M;45392891300012;77 BD YVES GUILLOU;14000;Caen;24-042192-1;2024-05-31T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;49.172302,-0.389262;Métiers de bouche;Autres;Normandie;28;Calvados;14;Caen;14118
LES CHARCUTERIES DE L'OSIER;75298216500017;LE PONT DE L'OSIER;35290;Quédillac;24-040184-1;2024-05-27T02:00:00+02:00;Transformation de produits carnés;Satisfaisant;2;35234009;48.248071,-2.14536;;Viandes et produits carnés;Bretagne;53;Ille-et-Vilaine;35;Quédillac;35234
CARREFOUR CITY;82207399500018;75 RUE RIQUET;75018;Paris 18e  Arrondissement;23-079892-1;2023-09-27T02:00:00+02:00;Libre service|Alimentation générale;Très satisfaisant;1;;48.889997,2.361476;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
INTERMARCHE;30964595000028;5 AVENUE DU 11 NOVEMBRE;37150;Bléré;24-081176-1;2024-03-19T01:00:00+01:00;Rayon poissonnerie|Rayon fromagerie|Rayon boucherie-charcuterie;Satisfaisant;2;;47.32486,1.004064;Supermarchés/alimentation générale;Autres;Centre-Val de Loire;24;Indre-et-Loire;37;Bléré;37027
PHO 19;79842443800033;8 RUE DES ARDENNES;75019;Paris 19e  Arrondissement;24-042589-1;2024-06-03T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.887831,2.386577;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
HAMPTON BY HILTON TOULOUSE AIRPORT;82815822000024;92 RUE DE BORDEBASSE;31700;Blagnac;24-094100-1;2024-09-03T02:00:00+02:00;Restaurants;Très satisfaisant;1;;43.63783,1.36957;Restaurants;Autres;Occitanie;76;Haute-Garonne;31;Blagnac;31069
BOUCHERIE SARAY;91379513400018;2 ALL RENE CASSIN;67540;Ostwald;24-066067-1;2024-07-17T02:00:00+02:00;Libre service|Alimentation générale|Boucherie-Charcuterie;A améliorer;3;;48.553216,7.712108;Supermarchés/alimentation générale;Autres;Grand Est;44;Bas-Rhin;67;Ostwald;67365
CHANEL PASCAL;51875152400019;232 CHEMIN DE THARLET;01250;Jasseron;23-107782-1;2023-12-11T01:00:00+01:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Très satisfaisant;1;;46.21365,5.282365;;Abattoirs;Auvergne-Rhône-Alpes;84;Ain;01;Jasseron;01195
FOYER LOGEMENT DE COPROPRIETAIRES LES CALECHES;49157139400015;337, rue verte;59170;Croix;24-009114-1;2024-02-08T01:00:00+01:00;Restauration collective;Satisfaisant;2;;50.675054,3.164538;Restauration collective;Autres;Hauts-de-France;32;Nord;59;Croix;59163
INTERMARCHE;30964595000028;5 AVENUE DU 11 NOVEMBRE;37150;Bléré;24-081149-1;2024-03-19T01:00:00+01:00;Libre service;Satisfaisant;2;;47.32486,1.004064;Supermarchés/alimentation générale;Autres;Centre-Val de Loire;24;Indre-et-Loire;37;Bléré;37027
LE MARAIS;90021847000012;47 RUE DE TURBIGO;75003;Paris 3e  Arrondissement;23-104287-1;2023-12-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.865099,2.354029;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
GRAND SALOIR SAINT-NICOLAS;70920013300052;Route du Marillais   BP 29;49410;Mauges-sur-Loire;23-095116-1;2023-11-21T01:00:00+01:00;Transformation de produits carnés;Satisfaisant;2;49276002;47.354944,-1.076251;;Viandes et produits carnés;Pays de la Loire;52;Maine-et-Loire;49;Mauges-sur-Loire;49244
NAAN STOP PIZZA;88130091700013;43 AV DE LA REPUBLIQUE;94500;Champigny-sur-Marne;24-030339-1;2024-04-23T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.820751,2.510876;Restaurants;Autres;Île-de-France;11;Val-de-Marne;94;Champigny-sur-Marne;94017
NOTTING HILL COFFEE;91798881800014;2 AV HALLEY;59650;Villeneuve-d'Ascq;24-042624-1;2024-06-03T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.618476,3.139048;Restaurants;Autres;Hauts-de-France;32;Nord;59;Villeneuve-d'Ascq;59009
DROLE DE PAIN;78864025800018;1401 AVENUE DU MONDIAL 98;34000;Montpellier;24-042703-1;2024-06-03T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;43.60716,3.913242;Métiers de bouche;Autres;Occitanie;76;Hérault;34;Montpellier;34172
SCEA LA FERRIERE;80190405300015;209 CHEMIN DE LA FERRIERE;71500;Montagny-près-Louhans;24-070030-1;2024-07-25T02:00:00+02:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Satisfaisant;2;71303006;46.670852,5.274471;;Abattoirs;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Montagny-près-Louhans;71303
LE DISQUE BLEU;40332021100010;82 RUE EDOUARD VAILLANT;95600;Eaubonne;24-060402-1;2024-07-04T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.980808,2.2817;Restaurants;Autres;Île-de-France;11;Val-d'Oise;95;Eaubonne;95203
EL CAN NINI;81105338800070;1 ALLEE DES ECUREUILS;66700;Argelès-sur-Mer;24-083584-1;2024-08-22T02:00:00+02:00;Restaurants;Satisfaisant;2;;42.565065,3.044529;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Argelès-sur-Mer;66008
O'S TRAITEUR;98324155500017;5 RUE JULES COURIVAUD;87190;Magnac-Laval;24-042623-1;2024-05-23T02:00:00+02:00;Traiteur|Boucherie-Charcuterie;Très satisfaisant;1;;46.215606,1.165075;Métiers de bouche;Autres;Nouvelle-Aquitaine;75;Haute-Vienne;87;Magnac-Laval;87089
METRO FRANCE;39931561300097;ZI du Pommier  route  de Noyelle;62110;Hénin-Beaumont;24-013925-1;2024-02-29T01:00:00+01:00;Mareyage et préparation de produits de la pêche;Satisfaisant;2;62427202;50.406565,2.967969;;Produits de la mer et d'eau douce;Hauts-de-France;32;Pas-de-Calais;62;Hénin-Beaumont;62427
GARGAMIEL;84511727400017;2 CHE DE LA FONT BASSE;19240;Allassac;24-021090-1;2024-02-26T01:00:00+01:00;Producteurs fermiers;Très satisfaisant;1;;45.235665,1.473355;Producteurs fermiers;Autres;Nouvelle-Aquitaine;75;Corrèze;19;Allassac;19005
SAS LIZ-DIST;35186603300019;ZAC de la LIZAINE;70400;Héricourt;24-042178-1;2024-03-07T01:00:00+01:00;Rayon traiteur|Rayon boucherie-charcuterie;Très satisfaisant;1;;47.581826,6.771756;Supermarchés/alimentation générale;Autres;Bourgogne-Franche-Comté;27;Haute-Saône;70;Héricourt;70285
H MEAT;83484814500068;13 RUE GILBERTE DESNOYERS;93600;Aulnay-sous-Bois;24-080646-2;2024-08-14T02:00:00+02:00;VH, VSM, préparation viandes volailles lagomorphes;Très satisfaisant;1;93005002;48.952358,2.477319;;Viandes et produits carnés;Île-de-France;11;Seine-Saint-Denis;93;Aulnay-sous-Bois;93005
PASSION D'OC;84884957600014;RUE DE VENISE;82370;Labastide-Saint-Pierre;24-042784-1;2024-05-03T02:00:00+02:00;Restaurants;Très satisfaisant;1;;43.913194,1.313866;Restaurants;Autres;Occitanie;76;Tarn-et-Garonne;82;Labastide-Saint-Pierre;82079
SO.BIO;49930885601808;1 AV MARECHAL LECLERC;63800;Cournon-d'Auvergne;23-078624-1;2023-10-02T02:00:00+02:00;Libre service|Alimentation générale;A corriger de manière urgente;4;;45.740057,3.172124;Supermarchés/alimentation générale;Autres;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;Cournon-d'Auvergne;63124
